user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
123,3,2,2020-03-24 02:53:20.973816,2020-04-17 15:38:16.125246,2023-07-13 12:18:46.179793,2024-11-16 02:02:29.881830
240,9,8,2020-03-06 13:35:37.588501,2022-01-28 17:52:35.344015,2024-01-27 08:29:03.722876,2024-04-08 03:05:34.885795
34,5,2,2022-04-16 18:50:25.251613,2022-05-03 20:10:22.586559,2022-11-27 11:56:20.038356,2023-09-19 04:29:16.051429
219,2,2,2019-10-23 20:02:39.010438,2022-10-17 10:34:42.048016,2023-12-22 08:30:44.843603,2024-12-19 08:03:14.528929
345,6,9,2019-08-05 18:15:57.606585,2020-06-30 20:46:54.812067,2020-07-04 08:32:48.569515,2022-05-13 07:56:11.062603
399,8,7,2019-12-16 21:28:46.871984,2022-04-13 15:44:44.689605,2022-07-25 22:15:54.267568,2024-09-17 03:51:16.384579
867,2,10,2019-04-22 19:37:10.276465,2019-06-24 23:00:32.047684,2019-09-15 07:35:56.067063,2024-02-12 08:34:48.213509
893,6,7,2021-10-26 09:07:17.476161,2022-06-22 10:56:05.594357,2022-12-10 11:51:28.137368,2023-10-20 00:38:12.776076
407,9,8,2020-06-05 14:35:48.211454,2020-09-27 22:17:55.789395,2022-06-28 14:12:10.315985,2022-10-01 13:20:43.057338
22,5,2,2019-04-20 23:23:18.643106,2021-12-14 20:55:55.467987,2023-06-26 11:32:41.940722,2024-09-21 22:38:39.494624
154,6,7,2019-04-18 02:05:27.865133,2020-06-11 08:06:10.047446,2021-05-25 03:22:47.723978,2023-11-01 03:00:00.572100
855,2,3,2019-10-08 17:44:08.538082,2020-03-16 12:56:37.803896,2021-12-13 05:56:07.376868,2022-03-15 08:12:32.166355
77,8,9,2019-07-15 07:20:53.745559,2019-11-01 05:16:06.010360,2020-09-26 07:47:09.870424,2022-09-26 15:22:04.042107
691,7,10,2021-09-06 14:46:17.452671,2022-10-30 05:13:17.454961,2023-02-23 18:10:39.508525,2023-04-08 15:39:15.424003
561,6,7,2019-09-26 10:56:55.119802,2020-03-25 20:29:58.183581,2020-08-11 01:05:39.311807,2023-05-03 00:59:59.040253
162,9,9,2019-09-21 18:19:26.345207,2021-01-28 01:25:14.371561,2024-02-02 09:21:28.404098,2024-03-31 11:59:14.962359
332,1,2,2020-01-04 23:43:09.372420,2021-05-17 09:14:59.406805,2022-01-30 12:59:46.878730,2024-01-24 17:38:01.812946
431,10,4,2022-05-02 08:08:27.568463,2023-09-22 19:19:29.882519,2024-08-23 21:16:11.929595,2024-09-11 07:30:30.805385
408,6,5,2020-12-30 01:43:10.027958,2021-04-19 07:55:16.225043,2021-09-18 03:50:19.359679,2024-05-29 16:15:38.846792
734,9,10,2019-03-09 21:05:49.568117,2021-06-19 15:05:37.638554,2022-01-07 04:31:19.826292,2023-11-02 02:49:09.349962
411,3,7,2019-05-20 10:30:02.766051,2022-05-17 22:21:07.749935,2022-10-11 12:37:36.515985,2022-12-30 03:38:46.887679
324,5,7,2021-01-09 10:40:31.716135,2021-09-29 15:20:13.669206,2022-06-28 03:32:56.327005,2022-11-22 17:26:25.992477
891,6,4,2019-10-28 07:02:30.100231,2021-09-17 06:44:19.825254,2022-03-31 23:12:13.281544,2022-09-26 20:01:53.549724
929,3,5,2019-02-20 13:26:05.088086,2021-04-01 03:49:45.764836,2021-09-27 02:45:11.898716,2022-12-19 22:09:45.820848
208,2,9,2019-05-20 05:48:29.433170,2019-11-20 11:58:14.046821,2021-12-16 16:59:03.480634,2023-06-04 13:23:14.275717
600,7,3,2019-06-13 19:02:45.291547,2020-12-30 00:33:17.820997,2023-01-30 00:51:49.086807,2023-10-04 17:52:30.437123
875,9,4,2021-03-31 01:27:04.347141,2021-06-12 21:19:25.208677,2024-05-05 22:15:09.210622,2024-06-29 21:31:21.552293
568,5,6,2019-05-13 05:58:48.208941,2021-04-19 05:07:51.595047,2021-04-29 07:22:01.779335,2023-12-13 20:37:45.267477
506,8,8,2019-02-28 13:02:31.859137,2021-03-23 07:26:56.091598,2021-07-28 14:05:57.266474,2023-05-22 09:49:29.489596
687,8,3,2019-12-29 03:58:01.277494,2021-06-12 07:10:42.236072,2023-01-28 19:28:41.956792,2024-02-19 10:39:56.610935
882,7,9,2020-03-19 02:58:30.901951,2022-03-31 05:45:28.539627,2022-04-07 17:41:08.041185,2023-11-28 07:33:03.766207
803,1,7,2023-09-22 10:59:51.932657,2023-12-26 02:36:26.603669,2023-12-30 16:59:17.848950,2024-05-27 12:38:27.597374
422,10,9,2020-06-08 08:33:29.905956,2021-01-05 16:23:15.514560,2021-03-06 03:47:26.217755,2021-11-25 07:50:22.098420
90,3,9,2019-03-04 16:38:42.022429,2023-04-17 17:24:42.578065,2023-09-15 17:20:50.087399,2024-02-05 14:45:47.092288
272,4,4,2019-02-15 15:16:01.048983,2020-11-05 09:58:07.744039,2022-01-19 03:54:06.963018,2024-02-14 06:08:25.678265
24,2,2,2020-04-02 15:28:35.713758,2021-05-25 17:27:16.131436,2023-09-08 19:45:09.703799,2024-03-25 20:27:55.151395
331,8,5,2021-07-27 00:10:34.730265,2021-11-12 11:29:34.142941,2022-04-29 18:33:38.990135,2023-04-23 07:34:13.058783
707,4,1,2019-07-10 00:07:31.353164,2019-12-09 01:25:19.105773,2021-07-09 02:59:39.310105,2024-08-17 05:29:06.274246
367,5,4,2019-03-07 07:30:28.303842,2020-04-02 02:21:14.725814,2022-03-23 04:20:05.734284,2023-09-15 21:10:07.425932
72,1,9,2019-04-21 10:40:35.060667,2020-05-20 20:12:53.303195,2023-04-09 12:07:41.810815,2024-08-16 06:44:14.099205
804,6,5,2021-07-07 06:33:43.462354,2021-08-24 13:38:53.477951,2023-05-04 17:15:22.966078,2024-05-29 16:34:04.342239
332,10,8,2022-12-01 10:13:17.967619,2023-10-18 12:19:31.750300,2024-03-02 21:43:00.713491,2024-09-16 14:52:20.743594
337,7,6,2020-01-17 03:28:32.766790,2022-01-25 16:15:58.043933,2023-10-26 08:02:48.752927,2023-11-13 18:18:42.588202
875,9,8,2019-04-19 01:35:40.709032,2020-10-13 23:20:27.805380,2021-09-29 17:31:45.978869,2023-03-01 04:11:09.716417
890,4,9,2019-05-18 18:50:11.823084,2020-03-18 11:27:33.166700,2020-06-22 09:56:40.396230,2022-09-26 22:44:16.409459
241,6,2,2019-03-11 02:13:16.219789,2019-09-20 20:14:34.989755,2021-06-16 14:09:14.882550,2023-11-12 00:14:35.249406
40,1,2,2021-07-08 13:42:53.077804,2022-01-14 15:22:58.595586,2023-03-06 22:17:38.362890,2024-10-31 09:47:32.084966
467,7,10,2020-02-03 07:22:31.503811,2022-04-02 23:38:24.265561,2022-04-23 03:33:29.437957,2024-07-04 05:17:46.666084
330,9,6,2019-06-29 02:08:37.596317,2023-08-26 18:27:35.895170,2024-11-21 02:34:16.120985,2024-11-21 10:47:46.423340
931,5,5,2019-07-23 14:06:54.745779,2019-12-22 00:44:52.102029,2022-01-25 12:31:02.278899,2023-11-29 06:57:43.734132
373,3,8,2020-12-20 18:44:24.904413,2023-03-30 13:54:10.475183,2023-04-25 07:52:11.456764,2024-02-04 12:52:34.561321
953,5,10,2019-07-19 04:48:55.160169,2023-07-27 18:03:36.306540,2024-06-26 23:18:13.790746,2024-12-18 20:49:05.687155
633,6,6,2022-02-24 01:49:44.828660,2023-11-04 08:29:56.577641,2024-04-17 09:37:41.437027,2024-10-16 11:00:17.904370
271,3,5,2020-04-16 21:47:23.525248,2022-06-11 16:38:28.691143,2022-11-26 10:44:42.130636,2023-10-02 00:50:17.374450
861,7,5,2020-01-14 09:43:41.406742,2021-03-11 05:05:41.559749,2021-04-09 14:39:11.537521,2022-11-01 18:29:30.581764
898,1,9,2019-03-07 03:23:30.405007,2021-01-04 10:35:49.682850,2021-01-05 03:37:56.354100,2024-11-03 08:47:26.133541
969,7,9,2020-06-23 10:06:11.920476,2021-03-31 19:22:58.342259,2024-02-10 07:32:31.344122,2024-07-04 11:17:18.411762
170,1,3,2019-02-16 00:39:58.117349,2020-09-10 06:38:35.841669,2020-12-12 15:25:16.286502,2021-01-02 00:36:43.192360
83,5,5,2020-01-09 20:55:27.571377,2020-11-21 03:02:08.054466,2021-09-19 18:42:46.564919,2021-10-03 06:42:39.185031
588,7,1,2019-02-14 05:33:27.830341,2022-02-18 02:56:50.103345,2022-03-07 13:54:01.717135,2024-11-27 19:29:43.991935
187,10,8,2019-12-06 22:45:04.979045,2019-12-21 18:08:12.550680,2022-03-22 09:36:51.372600,2024-03-26 12:15:57.524194
804,9,3,2020-07-31 09:59:43.239235,2021-05-07 16:40:31.514362,2021-05-13 19:00:53.652610,2023-04-16 19:57:20.786653
72,1,6,2020-11-12 15:43:42.223971,2022-10-13 11:12:25.918808,2024-03-18 15:58:05.684827,2024-05-28 10:28:46.353048
178,9,5,2020-11-01 06:57:57.044157,2021-01-07 04:05:48.618697,2021-03-27 18:33:36.610650,2022-02-13 05:15:35.227527
771,6,1,2019-07-07 09:14:42.707729,2021-08-13 18:51:17.325355,2022-07-27 06:22:56.104033,2024-08-02 20:43:48.211438
600,9,4,2021-05-11 14:08:47.240789,2022-02-08 14:18:49.857709,2024-04-17 13:59:36.253136,2024-09-04 19:20:19.445586
854,4,9,2019-07-22 04:52:03.657329,2021-02-08 19:56:15.433591,2021-12-14 03:16:45.567969,2024-07-30 05:36:24.377446
537,2,10,2019-12-24 03:38:41.988631,2021-01-25 08:32:43.989239,2022-05-01 23:21:43.209853,2023-12-08 03:31:47.658695
566,3,1,2019-10-11 08:15:52.391451,2020-04-07 21:00:22.067708,2022-07-20 11:03:10.010260,2024-11-14 20:17:52.773565
40,10,1,2021-05-20 05:24:04.940689,2022-03-12 22:01:03.144652,2023-08-13 13:20:22.707171,2024-06-12 10:11:33.685056
760,6,1,2019-01-24 03:13:28.922845,2023-01-26 03:03:26.646528,2023-10-21 00:43:15.030829,2024-02-25 21:52:28.927393
499,5,2,2019-07-25 07:55:23.749579,2022-05-09 22:39:17.332222,2022-05-10 03:48:00.541866,2024-01-13 10:15:23.217171
882,4,7,2019-09-18 08:11:20.328669,2023-05-10 19:40:44.818155,2023-11-30 15:14:58.791561,2024-05-01 16:29:16.483278
608,5,6,2019-07-09 16:35:01.589303,2020-06-30 10:49:50.848244,2020-09-27 23:32:44.177403,2022-05-06 06:16:53.292931
120,6,5,2022-05-18 01:19:18.010470,2024-01-03 08:03:33.337486,2024-09-08 23:27:33.556953,2024-10-05 03:49:46.115227
672,3,2,2022-01-28 11:26:13.254869,2022-06-02 07:45:25.509470,2023-07-10 12:50:13.968325,2024-11-12 15:09:29.617815
842,9,6,2020-12-18 23:46:27.295946,2021-07-28 17:55:06.432441,2021-10-05 13:35:29.040762,2024-06-20 00:11:59.568502
462,8,9,2019-01-25 09:06:32.537576,2023-05-08 00:05:54.895478,2023-12-30 00:17:48.766439,2024-08-26 11:15:48.262703
561,7,7,2019-02-08 12:53:22.803832,2021-08-31 05:03:47.513853,2022-06-13 03:02:11.209760,2023-04-09 23:08:10.581814
761,10,7,2020-03-14 19:47:04.510561,2021-01-22 16:21:21.407338,2023-01-07 15:12:53.829009,2024-02-16 08:37:05.339742
56,6,5,2019-02-01 23:03:25.799378,2020-03-04 19:38:27.888798,2020-11-10 17:24:18.668962,2021-01-14 03:14:52.663022
955,8,10,2022-12-01 03:08:38.229521,2023-01-04 10:30:23.965544,2024-03-15 16:57:27.445049,2024-06-02 06:28:27.495996
846,5,4,2020-11-27 05:33:08.195222,2022-02-28 11:16:43.095424,2023-03-19 02:44:41.666677,2024-03-30 20:50:12.639652
351,1,3,2022-02-01 23:27:15.391942,2022-05-23 07:27:04.048621,2023-11-26 22:26:18.458101,2024-11-19 17:58:06.069422
570,4,10,2021-12-26 19:59:53.716222,2022-04-11 11:09:27.138690,2024-04-02 15:05:27.184187,2024-11-06 00:03:23.229186
404,2,4,2021-10-21 10:51:43.006755,2023-01-21 19:19:53.919525,2024-04-19 16:15:08.941145,2024-12-19 07:56:55.495319
827,7,4,2021-10-04 17:44:31.839531,2023-01-08 06:28:26.608583,2023-04-24 22:59:21.008838,2023-11-13 11:33:47.486518
667,1,8,2020-05-11 01:20:59.668540,2021-07-13 13:32:04.974684,2021-09-03 17:45:19.893628,2024-12-02 20:29:40.254776
253,3,9,2019-02-26 08:01:22.483663,2019-04-15 07:00:05.245393,2023-01-27 13:02:13.769397,2024-12-09 13:51:07.703995
381,10,6,2020-04-15 09:51:06.240389,2020-04-15 17:09:04.030848,2022-11-25 17:35:34.892544,2023-03-13 17:33:08.643425
774,10,5,2019-06-02 22:07:43.002840,2020-04-22 08:31:57.795197,2023-08-08 11:41:13.272778,2024-08-12 01:11:18.309191
44,1,4,2019-05-20 06:18:32.524134,2021-04-18 08:35:54.072010,2022-07-29 04:42:40.888822,2024-04-27 01:59:49.968154
364,6,8,2019-11-28 13:50:39.516702,2020-09-19 19:16:49.807451,2021-12-11 23:49:22.879450,2023-05-26 16:47:09.880877
762,6,6,2020-02-20 21:42:29.611718,2020-09-23 06:39:33.368995,2022-02-15 05:46:50.629491,2024-04-04 02:02:06.016864
583,8,9,2020-12-28 04:00:34.023270,2021-08-25 19:23:48.562960,2023-12-10 17:45:52.356641,2024-11-18 10:19:14.596102
710,4,9,2021-01-24 12:52:22.933799,2021-07-18 21:41:57.913925,2023-04-20 11:21:24.659270,2023-06-26 16:27:19.314778
983,5,6,2019-01-04 17:33:30.412761,2020-04-07 04:32:07.378418,2020-05-21 10:06:20.551927,2020-10-01 10:34:21.956739
427,4,4,2019-04-03 09:08:25.586425,2019-11-25 13:07:14.150233,2020-03-30 07:45:29.311271,2022-02-03 14:51:11.222525
175,3,2,2019-07-12 12:06:07.730793,2021-09-11 10:22:28.879874,2021-11-07 17:57:01.170886,2023-08-23 11:36:38.492779
882,2,8,2019-10-21 18:12:30.628688,2021-05-24 14:11:35.982235,2021-09-17 00:22:27.476402,2022-08-08 21:44:26.054513
901,6,8,2019-11-28 10:50:54.885897,2021-03-21 16:15:04.898544,2024-07-29 16:55:44.208801,2024-12-07 21:58:48.733399
20,4,8,2019-01-21 01:48:41.545747,2022-11-01 07:53:37.090480,2023-01-13 17:12:37.132339,2023-10-09 16:47:32.032383
891,9,8,2021-02-26 20:25:10.433577,2021-03-03 04:20:56.700454,2023-04-20 16:37:36.487633,2024-12-08 18:13:32.803297
768,7,10,2019-11-10 00:08:53.267210,2020-05-07 22:58:52.427840,2022-08-21 04:18:53.122616,2023-02-07 10:45:50.460798
633,10,5,2020-10-14 20:53:01.487532,2020-12-16 02:38:41.463507,2024-02-29 04:14:20.167779,2024-06-02 20:05:13.527835
282,3,7,2019-07-17 09:29:36.192772,2022-07-13 17:44:40.585097,2024-04-11 07:25:34.279622,2024-12-10 23:38:13.670175
566,8,8,2019-02-15 14:28:04.286039,2020-07-15 14:20:08.180323,2023-04-29 12:32:54.224733,2024-03-21 00:58:01.859102
345,2,3,2020-12-13 23:16:22.189684,2022-02-16 01:56:45.838920,2022-07-25 09:42:54.454615,2024-12-27 15:35:54.472490
723,10,6,2021-09-25 01:38:36.776952,2022-11-26 18:50:49.102087,2023-07-26 20:16:14.174042,2024-09-26 19:55:02.583230
196,6,2,2022-06-14 06:25:35.921776,2023-01-16 13:46:29.774897,2023-10-22 11:22:52.561578,2024-11-01 22:43:37.748780
20,4,8,2019-12-17 23:19:08.494474,2023-02-03 09:02:28.227896,2023-05-10 19:26:42.677410,2023-10-15 20:03:04.035846
286,6,3,2020-04-30 01:55:30.828348,2024-01-09 01:33:23.194186,2024-03-20 16:37:02.078879,2024-06-21 00:33:42.055324
529,7,10,2020-08-08 02:38:48.154813,2020-11-25 04:44:41.313652,2023-03-15 16:16:00.371754,2023-07-27 20:27:54.323642
574,1,10,2019-06-06 09:03:08.529581,2020-01-14 09:05:06.730287,2022-08-01 08:37:44.789899,2024-07-27 23:28:17.922764
124,8,3,2019-07-18 23:38:14.923307,2020-07-06 22:23:39.618484,2020-09-17 15:11:12.743414,2021-01-12 14:10:20.386629
915,4,6,2019-01-02 20:07:49.572830,2020-06-24 12:18:52.938946,2021-04-11 03:39:26.919665,2021-06-15 08:38:59.010192
454,5,10,2020-08-12 10:25:32.646331,2022-07-16 02:58:12.132182,2023-09-24 07:09:18.690471,2024-01-21 09:11:18.354230
850,6,9,2020-08-18 19:02:09.631182,2021-11-11 18:08:44.741636,2023-02-10 01:47:27.222230,2023-11-19 02:53:22.591727
703,2,2,2020-11-19 01:27:36.282122,2021-03-20 13:30:31.203538,2024-05-31 05:48:42.747224,2024-10-23 12:24:25.496058
373,4,3,2022-02-20 04:58:44.694235,2022-02-25 10:34:48.126583,2023-08-23 20:17:18.283259,2024-06-22 04:58:53.792077
223,1,9,2019-01-17 19:45:06.788830,2019-12-26 18:32:05.486831,2022-04-16 13:57:46.105820,2022-12-04 22:55:06.008182
507,1,2,2020-05-07 11:14:05.043302,2021-12-08 19:19:40.130829,2024-01-04 01:17:17.276518,2024-02-01 16:02:00.985861
822,3,5,2020-02-03 12:51:42.040673,2021-09-05 00:23:02.883295,2024-10-07 05:37:39.647005,2024-11-28 23:11:11.344723
130,5,2,2021-07-23 09:24:37.704749,2022-10-16 02:42:17.360836,2024-08-19 00:27:11.291695,2024-11-27 09:20:24.263269
530,9,8,2019-05-29 22:28:04.994146,2020-08-23 13:10:29.194573,2021-02-08 04:00:02.041251,2024-05-29 20:00:12.548064
346,2,8,2020-01-25 23:42:28.005782,2020-04-04 10:14:03.819023,2022-07-31 22:30:39.690283,2023-09-24 11:36:25.407699
253,8,7,2023-05-18 13:55:42.789160,2024-02-09 08:18:40.954676,2024-06-19 06:33:32.963962,2024-12-21 23:57:22.388969
679,2,6,2020-08-05 06:11:43.651083,2020-11-29 10:56:55.747564,2022-02-19 22:39:59.968604,2022-05-02 05:13:24.685944
973,7,4,2019-01-05 05:23:14.431861,2020-10-21 13:39:31.488831,2024-05-25 07:22:09.818539,2024-10-03 00:55:31.171491
949,1,3,2019-11-07 02:19:55.595754,2020-12-16 22:44:42.871944,2021-04-24 10:43:36.793542,2023-02-12 01:02:46.483512
628,5,2,2019-05-15 01:18:42.407533,2021-09-27 17:09:58.601212,2021-09-30 06:17:18.621304,2023-08-13 20:15:21.414942
469,1,3,2020-01-05 03:19:21.959982,2021-11-08 02:06:03.237879,2022-01-11 09:28:54.770331,2022-08-11 23:09:48.574326
126,6,10,2020-12-03 02:14:05.585013,2021-05-25 10:21:03.035538,2021-08-09 08:44:28.089924,2024-05-10 12:57:19.203171
488,2,7,2019-03-02 11:10:45.645137,2019-07-07 13:53:54.904030,2023-03-13 08:43:34.227123,2023-09-04 14:55:40.812894
633,5,5,2019-11-01 04:20:29.929321,2021-09-18 05:04:31.076948,2022-07-27 21:03:37.716201,2023-08-05 15:45:19.788414
185,8,8,2019-06-28 09:33:31.040294,2020-12-13 18:51:49.622944,2021-05-24 20:46:14.806296,2021-12-24 01:27:23.337594
521,5,6,2019-06-27 23:45:03.226158,2020-06-24 14:46:26.922096,2021-01-04 13:34:53.216790,2022-03-22 15:03:48.748726
52,2,8,2019-07-30 22:22:23.063515,2020-06-13 13:42:49.571984,2021-03-27 19:33:05.001359,2024-03-22 15:11:54.349975
299,4,3,2019-11-04 02:46:47.103658,2023-07-07 13:32:33.034492,2023-08-11 20:10:18.728676,2024-07-31 14:25:34.176750
179,4,6,2021-01-06 08:16:49.637328,2022-06-18 05:49:04.562192,2023-09-23 22:32:15.641008,2024-11-07 18:24:30.778778
365,7,4,2019-05-26 12:18:15.610973,2019-10-19 00:09:48.355402,2020-11-29 10:19:07.542961,2024-12-09 12:08:09.936809
864,7,6,2019-10-23 19:01:48.071119,2021-08-30 22:28:20.014173,2022-06-30 15:16:50.322727,2022-07-31 18:42:17.810910
778,3,9,2020-09-21 16:02:08.585962,2022-03-08 10:42:21.387267,2024-04-13 06:55:45.171312,2024-11-04 21:48:03.360019
374,1,5,2019-11-14 08:12:15.623893,2019-12-04 15:43:15.804471,2022-03-25 13:21:54.721856,2024-04-10 23:29:33.809852
539,7,8,2019-09-26 02:58:16.712491,2020-01-30 06:14:44.170121,2021-11-30 16:37:51.079670,2024-01-31 19:47:38.724915
276,9,8,2019-11-20 19:13:11.364054,2020-03-07 02:07:31.180272,2021-07-26 20:34:55.921106,2021-10-09 22:32:57.207978
709,4,10,2020-05-30 14:20:11.474608,2020-09-04 17:36:15.396737,2022-08-23 07:12:07.767626,2024-08-02 21:37:21.653573
170,10,10,2020-12-19 02:08:53.004022,2021-01-23 10:23:18.715808,2021-04-27 10:07:10.586769,2021-12-06 13:27:02.067276
118,4,4,2020-06-11 18:14:43.423432,2021-04-01 04:06:48.907027,2021-10-04 21:00:09.680940,2023-04-15 05:51:44.079576
932,10,9,2019-04-12 14:55:29.816607,2020-06-11 18:41:43.938642,2020-06-18 04:34:19.869984,2024-01-29 11:23:44.411263
462,5,2,2019-01-26 03:51:40.498489,2019-04-27 15:39:44.639204,2020-04-13 10:36:38.848943,2021-12-22 23:12:03.385544
699,5,9,2019-07-01 00:39:41.271852,2020-10-07 02:25:17.875807,2021-05-17 02:22:21.363728,2023-10-03 09:00:26.521496
228,9,6,2019-03-08 00:26:49.069940,2020-06-26 18:51:46.194896,2021-05-12 21:52:05.748868,2022-06-09 02:08:33.079226
814,2,7,2019-01-13 14:22:59.132434,2019-04-06 00:03:54.911455,2019-10-06 12:39:14.870546,2021-03-24 20:52:24.122638
277,7,10,2019-01-01 12:39:17.540512,2021-03-31 00:57:46.967504,2023-02-05 15:38:53.537363,2024-12-07 16:35:24.904170
560,1,3,2019-12-01 09:08:30.909518,2021-05-09 22:45:52.005314,2022-06-26 18:02:21.275042,2023-02-26 20:22:10.768511
296,8,8,2019-05-31 09:27:53.882736,2021-06-04 12:49:44.698880,2021-12-24 02:27:35.480047,2023-05-03 03:12:56.701985
381,5,3,2022-04-24 22:07:09.334611,2022-12-24 15:20:42.844088,2024-01-08 13:55:58.095943,2024-04-10 16:02:13.018626
859,7,4,2019-01-27 14:22:59.154844,2019-08-23 03:21:39.255387,2020-05-15 03:12:42.082156,2021-04-19 15:42:20.272069
142,2,10,2019-07-18 08:00:59.543166,2019-08-30 09:40:23.336354,2020-04-02 18:15:24.978726,2022-07-25 19:46:34.071576
320,1,6,2019-09-02 11:26:52.768774,2021-02-13 10:51:43.473935,2023-03-30 22:40:11.771020,2023-06-14 15:29:27.299057
634,8,1,2020-12-14 10:35:20.405383,2020-12-15 10:58:57.398841,2022-08-13 06:19:51.715249,2023-10-13 21:22:25.618951
600,7,3,2019-06-08 07:58:33.036136,2019-09-01 14:12:16.215097,2024-05-29 09:57:07.895188,2024-06-14 22:52:32.196402
254,2,3,2019-09-16 11:14:07.269425,2019-09-23 06:28:26.917098,2022-12-26 13:11:46.556155,2024-02-23 01:35:50.244844
990,9,10,2020-03-17 22:44:26.242903,2020-09-18 20:18:53.869621,2021-03-17 16:48:55.290697,2021-06-13 23:04:24.445960
503,2,9,2021-03-01 22:36:33.718353,2022-07-17 00:23:57.758543,2022-09-11 04:38:51.604641,2023-10-29 06:30:45.338150
607,10,7,2020-01-13 05:22:56.286925,2020-03-11 15:07:49.671013,2024-03-23 11:38:16.215549,2024-04-29 12:26:49.020636
531,3,1,2021-10-18 16:32:43.208345,2023-04-10 23:45:19.756571,2023-08-09 08:33:45.209717,2024-10-10 19:24:14.309728
291,7,1,2020-10-20 20:48:15.747429,2021-07-08 12:16:16.032959,2023-04-16 00:16:49.990400,2023-12-24 16:26:48.999032
906,10,7,2021-10-31 08:16:25.595683,2022-05-21 03:23:19.441239,2023-10-01 13:36:46.235197,2024-09-23 02:01:24.830092
958,10,1,2022-12-02 07:58:22.232282,2023-01-22 00:18:16.959980,2023-05-23 12:46:36.163212,2024-10-01 00:32:33.161866
169,3,9,2020-02-12 03:16:25.903350,2020-10-11 09:48:17.948600,2021-07-28 12:02:09.232796,2024-12-12 01:52:32.113666
556,3,4,2019-11-26 09:33:25.275832,2020-11-10 06:19:11.813974,2021-01-16 02:02:46.180198,2021-07-26 06:55:30.643175
505,1,3,2019-05-15 08:04:07.005067,2023-10-03 18:34:52.567460,2023-10-08 19:41:28.799795,2024-03-28 04:31:02.058738
833,2,9,2019-03-09 16:15:20.339571,2022-01-15 03:49:59.594965,2024-01-23 15:36:32.364934,2024-02-01 18:37:43.901032
668,7,6,2019-11-11 19:07:07.145399,2020-02-09 17:59:40.214811,2020-10-08 10:05:51.647000,2022-03-02 11:59:29.556676
210,7,7,2020-11-09 05:30:43.365716,2021-12-26 20:10:53.957447,2022-12-22 13:19:30.759803,2023-08-05 22:13:30.639407
963,6,8,2019-08-31 15:55:51.361728,2021-12-27 02:16:07.875143,2022-02-16 20:42:00.053616,2024-01-21 07:17:47.020148
5,7,5,2019-09-15 05:21:41.142599,2020-08-30 06:59:01.228863,2023-02-20 12:14:27.425923,2023-07-30 03:42:04.201768
191,9,4,2019-10-18 06:45:15.730404,2021-07-28 14:37:37.770467,2021-10-02 19:16:40.182304,2021-12-29 17:32:43.458493
684,8,3,2019-12-12 20:14:23.080997,2021-02-05 06:58:24.271097,2021-06-13 06:36:30.528215,2023-02-20 04:56:01.489941
453,6,8,2020-04-23 05:33:04.975015,2021-03-16 18:05:24.575986,2022-01-06 06:17:40.999727,2022-11-22 00:57:20.435896
319,7,1,2019-04-13 05:07:22.006984,2019-07-07 05:48:46.636031,2021-04-21 06:41:44.612045,2022-09-28 07:01:18.118622
953,2,5,2019-03-01 02:52:29.200095,2019-10-25 13:47:52.064574,2022-07-04 02:28:31.739274,2024-04-14 23:39:53.054268
726,4,9,2021-11-20 18:28:52.954560,2022-11-15 09:57:36.544236,2023-05-19 11:19:19.320453,2023-12-27 02:16:05.855948
273,3,8,2019-02-08 20:43:11.547192,2023-10-16 12:46:37.106802,2024-07-10 05:16:32.960004,2024-12-27 09:21:15.165589
277,5,3,2019-02-27 08:43:38.977066,2020-09-03 23:42:07.844841,2021-12-09 21:39:42.572349,2022-12-16 19:52:26.935653
53,5,7,2019-09-28 02:26:45.854190,2021-06-09 15:31:16.220942,2021-12-06 16:13:25.949156,2022-05-26 12:45:05.861478
236,3,5,2021-01-14 11:28:53.046299,2022-10-02 10:14:56.008764,2024-07-09 01:35:49.327187,2024-10-28 23:15:50.186424
