user_author_id,action,button_product_id,stimulus,component,text_content,date
516,click,2,User dragged a form element,input,Look behavior radio some follow shake discover.,2022-02-09 12:08:47.250222
859,scroll,0,User hovered over an input field,table,Thought national add court.,2019-02-02 20:19:19.101138
116,click,2,User hovered over an input field,form,Save whose age. Reason enter figure despite.,2022-07-28 23:55:30.635878
759,click,5,User dragged a form element,form,Rest soon effort plan dark mission.,2022-10-13 02:48:52.944882
235,scroll,0,User hovered over an input field,button,Far truth down PM bill their.,2019-01-29 13:55:38.674725
379,click,3,User dragged a form element,input,Agree fish itself just seven ever third.,2022-04-12 07:04:37.769990
998,hover,0,User dragged a form element,button,Check each day beyond.,2022-12-01 12:51:35.611543
620,hover,0,User scrolled through a table,form,Hotel thus enough receive concern.,2022-12-09 20:18:37.497748
688,hover,0,User clicked on a button,input,Move pretty south positive rich our report.,2019-04-25 09:28:25.736934
778,drag,0,User scrolled through a table,table,Speak need father. Generation discuss trip.,2019-10-12 21:53:12.147536
818,hover,0,User scrolled through a table,button,Street party drop.,2019-04-24 08:59:17.715829
308,hover,0,User hovered over an input field,input,Four professor indeed morning.,2019-08-27 09:20:59.723993
715,drag,0,User scrolled through a table,input,His person performance listen on.,2022-06-09 17:29:12.939113
100,click,2,User scrolled through a table,input,But yourself husband within.,2019-02-04 13:12:50.633323
35,drag,0,User scrolled through a table,button,Skin station federal have whole.,2019-10-27 01:30:56.727003
817,click,7,User scrolled through a table,table,Medical age be produce property improve whole.,2019-06-20 11:57:09.483579
127,drag,0,User hovered over an input field,input,Popular their mother just.,2019-03-01 21:26:41.090678
53,drag,0,User dragged a form element,button,Central size box hundred fly.,2019-09-06 01:41:01.445082
531,hover,0,User scrolled through a table,button,Whole piece reflect system through role.,2019-04-26 17:09:07.646504
406,scroll,0,User scrolled through a table,input,None would course black another purpose.,2019-04-14 05:44:18.933446
751,hover,0,User dragged a form element,table,Close marriage important fall bit.,2022-06-19 18:59:06.064390
20,scroll,0,User scrolled through a table,button,Somebody about south investment.,2022-05-07 10:40:32.474162
765,scroll,0,User scrolled through a table,button,Know blue loss movement.,2019-04-26 07:29:27.039651
131,scroll,0,User dragged a form element,button,Political hotel media main policy know course.,2019-04-26 18:00:32.067934
526,hover,0,User scrolled through a table,input,Report stay plant market also start star.,2019-08-30 10:39:07.392345
974,hover,0,User hovered over an input field,button,Voice well though news.,2019-07-21 03:55:58.172226
138,hover,0,User clicked on a button,button,Power why anyone before of arm time drug.,2022-08-04 01:31:44.070142
540,drag,0,User clicked on a button,button,Base who laugh give.,2019-04-13 04:39:30.149723
773,drag,0,User scrolled through a table,input,Save account both culture something whole miss.,2019-09-30 10:03:09.179131
85,scroll,0,User clicked on a button,button,Present know season enter enter.,2019-03-16 01:55:07.974267
549,drag,0,User dragged a form element,input,Mention bag road all.,2019-12-08 22:46:31.298548
9,scroll,0,User hovered over an input field,button,Order turn interview case also.,2022-01-05 09:18:33.958476
711,drag,0,User hovered over an input field,table,Pattern while same add onto.,2019-04-03 11:04:46.324691
757,scroll,0,User clicked on a button,form,Wind weight about language.,2022-01-21 18:11:04.173908
725,click,6,User hovered over an input field,form,Lot nor strong its each end fill.,2022-08-31 15:10:35.684071
719,hover,0,User scrolled through a table,table,Tree scene my area you enough.,2022-04-06 23:31:49.025545
124,click,7,User clicked on a button,input,Choice cause energy subject.,2019-07-08 00:24:34.113986
242,scroll,0,User dragged a form element,button,Month instead them. Relationship learn mean gun.,2019-04-09 02:11:44.835814
192,click,5,User clicked on a button,button,Trial instead do rather popular.,2022-03-02 03:59:51.704213
473,hover,0,User hovered over an input field,form,See return identify same quickly step.,2019-04-26 22:57:36.251973
490,click,4,User clicked on a button,button,Goal throw and order star commercial military.,2022-07-28 12:31:03.785863
857,click,4,User scrolled through a table,input,Economic investment spend.,2019-09-15 20:05:43.836695
633,hover,0,User clicked on a button,table,Action term this great sell year those.,2019-01-12 08:13:57.101256
365,drag,0,User scrolled through a table,table,Smile city mother speak.,2022-06-27 07:17:19.422239
468,click,4,User dragged a form element,form,Weight TV fund partner significant across method.,2022-07-04 20:28:12.796916
19,drag,0,User clicked on a button,input,High Republican something step offer want.,2022-03-04 02:04:38.735600
607,click,5,User scrolled through a table,table,Common nothing society name street.,2022-12-08 03:49:29.698921
354,drag,0,User dragged a form element,table,Mouth author benefit sense middle whose.,2019-08-26 08:12:13.348813
523,drag,0,User hovered over an input field,input,Shoulder out age senior.,2022-07-12 16:37:59.537382
369,hover,0,User hovered over an input field,input,Truth without remain drive.,2019-05-19 17:57:44.946171
843,scroll,0,User scrolled through a table,input,Investment travel bit up set require firm those.,2022-02-10 07:57:49.583729
480,scroll,0,User dragged a form element,button,Occur pass seem. Charge south story.,2022-11-03 03:27:58.225974
722,click,4,User hovered over an input field,button,Issue fact property let. Few skin describe.,2019-01-26 13:09:34.322429
779,drag,0,User dragged a form element,button,Training seven two outside candidate.,2022-10-16 23:01:08.713531
19,scroll,0,User hovered over an input field,input,Agent statement across social we worry third.,2022-05-17 17:40:49.070440
238,hover,0,User clicked on a button,table,Sound hotel research maintain street evening.,2019-03-27 23:49:28.111239
607,click,5,User dragged a form element,table,Whom better already region few control.,2019-05-17 04:56:38.020942
158,drag,0,User scrolled through a table,button,None present activity sea.,2019-09-19 00:05:37.979543
693,hover,0,User scrolled through a table,form,Person whether unit anything industry.,2022-03-13 16:51:51.129984
808,scroll,0,User dragged a form element,input,Great feeling approach benefit country another.,2019-07-18 12:59:53.210845
771,drag,0,User clicked on a button,form,Base trial administration suffer citizen seven.,2019-03-05 07:20:12.001693
230,hover,0,User clicked on a button,table,Bit drop add reveal.,2019-12-22 05:53:49.639659
760,scroll,0,User hovered over an input field,input,Simply four rate option build specific gun.,2022-06-22 15:45:18.773663
305,scroll,0,User scrolled through a table,table,Stuff me authority product PM four.,2019-05-14 08:52:46.557277
85,scroll,0,User scrolled through a table,input,Travel spend feeling cold.,2019-09-08 12:06:24.388582
256,drag,0,User scrolled through a table,form,Human few easy best economic media rock prepare.,2022-05-01 19:44:47.935428
863,click,3,User hovered over an input field,button,May show information near such high toward.,2019-03-04 07:07:11.983983
846,click,6,User scrolled through a table,button,Condition everyone statement include figure.,2019-06-18 19:21:26.529316
589,hover,0,User hovered over an input field,table,Ten job necessary.,2022-08-13 08:46:01.975985
888,click,7,User dragged a form element,table,Police case fill city. Base all wait official.,2022-10-28 18:36:56.474393
772,click,6,User clicked on a button,form,Fire man sense evidence cause coach.,2019-01-18 10:13:53.836419
475,drag,0,User scrolled through a table,button,Really practice civil young up get training.,2022-01-09 16:36:15.669667
874,hover,0,User hovered over an input field,input,Region among fast rule evening.,2019-09-30 15:02:09.994310
695,click,6,User scrolled through a table,button,Ago least we someone trade power reason.,2022-11-05 13:59:53.721936
73,scroll,0,User dragged a form element,button,Summer alone high around mission page ready.,2022-03-06 04:47:22.576123
235,scroll,0,User clicked on a button,table,One thus prevent kind trial I town.,2022-10-10 11:21:37.815954
767,drag,0,User hovered over an input field,form,Purpose claim score include board last also.,2022-08-15 23:18:43.817189
281,hover,0,User clicked on a button,form,Difficult exist government per expert.,2022-01-17 23:18:42.210754
349,drag,0,User dragged a form element,form,Fall professor soon foreign follow wonder.,2022-12-24 14:46:37.959904
373,click,6,User clicked on a button,button,Address stock skill fight.,2019-03-17 02:16:15.716009
289,hover,0,User scrolled through a table,button,Full probably material idea.,2019-04-30 08:09:00.787555
906,click,6,User clicked on a button,form,Effort mouth cover mention center myself.,2022-11-26 07:48:50.522390
213,hover,0,User clicked on a button,form,Until situation man their relationship.,2019-06-14 13:39:05.588206
844,scroll,0,User dragged a form element,button,Matter back thus run board government.,2022-05-19 12:52:31.872809
422,scroll,0,User hovered over an input field,input,Art challenge someone Mr.,2019-03-31 02:55:39.360101
815,click,4,User dragged a form element,input,North ball according small board five.,2022-09-23 08:39:14.451033
572,click,4,User dragged a form element,form,Affect have well choose message create his.,2019-10-04 11:42:12.986570
606,click,5,User clicked on a button,button,Letter lawyer morning treatment article.,2022-01-26 05:36:31.094055
717,hover,0,User dragged a form element,input,Herself protect table deal financial quite.,2019-10-05 19:46:20.185263
991,drag,0,User hovered over an input field,table,Now else window bring.,2019-06-20 13:36:27.739356
790,scroll,0,User clicked on a button,form,Mission allow Congress state wind.,2019-03-04 16:45:49.175561
430,click,7,User scrolled through a table,input,Idea writer respond finally eye sell total.,2022-05-30 23:01:41.625608
312,hover,0,User clicked on a button,table,International entire leader camera set single.,2019-11-29 13:24:34.159444
884,drag,0,User clicked on a button,input,Raise country it who sense court.,2022-09-30 16:46:49.580596
192,scroll,0,User hovered over an input field,table,Less professional key less sign.,2022-12-18 14:19:06.139428
284,click,1,User hovered over an input field,input,Effort my pull positive dog.,2022-07-09 07:20:14.060789
551,click,1,User hovered over an input field,input,Plant simple majority difficult scene radio big.,2019-03-24 03:22:21.955758
921,scroll,0,User dragged a form element,table,Matter crime past capital.,2019-01-07 03:02:32.138294
457,scroll,0,User scrolled through a table,button,Left real standard someone.,2019-12-18 16:17:21.901539
471,drag,0,User hovered over an input field,input,Debate very will or arm deep season bank.,2022-04-10 21:14:18.878458
455,drag,0,User dragged a form element,table,Treat lead country appear forward group quite.,2019-02-25 04:31:18.502332
453,scroll,0,User scrolled through a table,input,Management air floor modern until.,2022-09-19 23:49:44.430786
668,hover,0,User clicked on a button,form,Again red dog sing become identify human around.,2022-03-18 04:36:51.134217
